Subscriber Key,Click-Through Time,Link Clicked
807276,5/5/2020 10:15,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
811192,5/5/2020 9:54,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
834961,5/5/2020 9:34,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
870893,5/5/2020 9:54,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
887213,5/7/2020 6:17,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
902773,5/5/2020 10:46,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
910763,5/5/2020 11:41,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
911521,5/6/2020 18:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
9193,5/5/2020 11:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
931890,5/5/2020 14:25,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
940285,5/5/2020 12:05,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
946552,5/5/2020 15:30,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
96136,5/5/2020 14:28,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
970911,5/5/2020 12:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
988368,5/7/2020 11:31,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
809171,5/5/2020 9:55,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
791016,5/5/2020 9:52,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
372084,5/5/2020 10:18,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
492512,5/5/2020 16:21,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
511640,5/5/2020 11:02,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
522317,5/5/2020 11:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
651358,5/5/2020 9:38,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
93214,5/5/2020 12:03,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
132043,5/5/2020 9:42,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
150935,5/5/2020 13:41,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
1003913,5/5/2020 14:42,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
111308,5/5/2020 14:54,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
225585,5/5/2020 15:57,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
23266,5/5/2020 15:21,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
243281,5/5/2020 13:59,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
250310,5/5/2020 15:51,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3069,5/5/2020 10:13,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
309711,5/5/2020 11:18,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
314269,5/5/2020 10:18,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3375386,5/5/2020 16:16,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3395179,5/5/2020 9:36,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3396554,5/5/2020 10:37,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3397598,5/5/2020 10:20,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3399825,5/11/2020 8:33,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
370060,5/5/2020 16:16,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
391673,5/5/2020 20:14,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
411484,5/5/2020 10:33,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
431346,5/5/2020 9:47,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
449545,5/5/2020 10:03,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
488391,5/5/2020 22:52,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
494585,5/5/2020 14:04,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
55538,5/5/2020 10:11,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
584684,5/6/2020 8:16,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
641288,5/5/2020 10:34,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
651279,5/5/2020 10:01,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
739822,5/5/2020 11:33,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
757860,5/18/2020 19:20,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
762330,5/7/2020 12:15,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
778907,5/5/2020 10:52,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
87887,5/5/2020 11:58,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
940034,5/5/2020 9:32,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
396705,5/5/2020 10:30,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
6218,5/5/2020 9:53,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3402832,5/5/2020 9:37,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3404518,5/5/2020 9:49,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
348547,5/5/2020 10:45,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
72851,5/5/2020 11:46,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
5050,5/6/2020 9:31,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
270936,5/7/2020 10:08,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
185208,5/13/2020 17:14,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
458972,5/6/2020 6:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3438166,5/5/2020 10:02,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3459158,5/5/2020 11:15,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
15787,5/5/2020 9:36,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
757098,5/5/2020 10:21,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
471260,5/5/2020 11:11,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
383311,5/5/2020 10:01,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3712348,5/5/2020 9:57,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
483895,5/5/2020 13:42,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
230278,5/5/2020 18:52,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
839066,5/5/2020 9:43,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
489248,5/5/2020 14:35,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
1233,5/5/2020 11:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
1234,5/5/2020 13:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
15032,5/5/2020 12:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
249477,5/8/2020 0:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
252588,5/5/2020 11:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
328497,5/5/2020 9:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
437961,5/5/2020 21:12,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
53941,5/5/2020 10:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
261957,5/5/2020 13:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3109200,5/5/2020 11:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3161371,5/25/2020 16:41,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
224603,5/5/2020 14:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3013771,5/5/2020 21:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/quarantine-culture-essential-recipes-desperate-times?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
