Subscriber Key,Time Opened
321845,8/10/2020 12:27
32188,8/6/2020 9:48
322065,8/6/2020 9:49
322074,8/6/2020 9:19
322295,8/7/2020 16:40
322325,8/6/2020 11:43
3224737,8/6/2020 9:16
3233119,8/6/2020 10:38
323473,8/6/2020 9:08
323761,8/20/2020 10:48
323973,8/9/2020 22:47
324114,8/6/2020 20:33
324498,8/6/2020 10:04
324663,8/6/2020 12:28
324948,8/6/2020 10:07
325478,8/6/2020 9:02
325699,8/6/2020 11:41
326020,8/6/2020 11:13
326761,8/6/2020 14:58
326846,8/6/2020 9:32
326946,8/6/2020 23:57
327963,8/6/2020 9:02
328618,8/6/2020 22:48
329501,8/6/2020 10:44
330277,8/6/2020 15:31
330804,8/6/2020 9:46
331417,8/6/2020 10:40
332859,8/6/2020 12:24
3334355,8/6/2020 9:50
3336990,8/6/2020 10:34
334864,8/6/2020 9:55
3352084,8/6/2020 9:11
3365,8/6/2020 9:02
337021,8/6/2020 9:04
337109,8/7/2020 11:29
337569,8/6/2020 17:24
338380,8/6/2020 9:26
338801,8/10/2020 17:37
33924,8/6/2020 9:09
341117,8/6/2020 13:19
34128,8/9/2020 14:13
34235,8/6/2020 10:56
343704,8/6/2020 17:23
343906,8/7/2020 8:10
344483,8/6/2020 9:19
345757,8/12/2020 16:27
347332,8/6/2020 9:19
34757,8/6/2020 12:49
348453,8/6/2020 9:10
349353,8/6/2020 11:44
352706,8/8/2020 22:18
353256,8/6/2020 11:09
35356,8/6/2020 9:17
354531,8/6/2020 9:02
355191,8/6/2020 11:12
357546,8/6/2020 10:31
358433,8/7/2020 8:06
360363,8/6/2020 9:17
361194,8/6/2020 9:28
36233,8/6/2020 10:04
363225,8/6/2020 9:07
364043,8/6/2020 9:13
364467,8/6/2020 12:07
364662,8/6/2020 11:43
364844,8/6/2020 9:25
36518,8/6/2020 9:37
36595,8/15/2020 14:11
366088,8/6/2020 9:16
36694,8/6/2020 9:44
3678,8/6/2020 15:27
369497,8/6/2020 9:49
370626,8/6/2020 9:28
370903,8/6/2020 9:12
371290,8/6/2020 10:40
371501,8/6/2020 10:16
372043,8/6/2020 9:10
372245,8/6/2020 9:42
372483,8/6/2020 9:03
372895,8/10/2020 22:54
373957,8/6/2020 9:51
374237,8/6/2020 14:22
375379,8/6/2020 12:28
375797,8/6/2020 9:06
37713,8/6/2020 14:03
378404,8/6/2020 12:59
378418,8/6/2020 9:06
378461,8/6/2020 18:39
378493,8/6/2020 10:04
378749,8/6/2020 10:16
379367,8/6/2020 9:06
380757,8/6/2020 11:30
381204,8/6/2020 23:09
381632,8/6/2020 9:09
382306,8/8/2020 8:45
382661,8/6/2020 9:02
382765,8/6/2020 10:02
382952,8/6/2020 9:02
383006,8/6/2020 15:45
383648,8/6/2020 9:13
384246,8/6/2020 9:08
385621,8/6/2020 9:46
385872,8/6/2020 9:55
386982,8/6/2020 13:35
38855,8/6/2020 9:23
389546,8/6/2020 12:51
389664,8/6/2020 9:18
390022,8/6/2020 9:14
39031,8/6/2020 10:18
390497,8/7/2020 18:40
390700,8/6/2020 10:30
391913,8/6/2020 11:10
39453,8/6/2020 9:05
394854,8/10/2020 13:42
395031,8/12/2020 18:27
395456,8/6/2020 10:23
395815,8/6/2020 9:07
396290,8/6/2020 9:08
396591,8/6/2020 16:16
396725,8/6/2020 10:29
396761,8/6/2020 9:17
397022,8/6/2020 9:02
397108,8/6/2020 9:03
397331,9/1/2020 12:22
397402,8/6/2020 9:31
397470,8/6/2020 18:59
398132,8/6/2020 9:12
398631,8/6/2020 19:59
398848,8/6/2020 9:12
399030,8/6/2020 11:49
399561,8/6/2020 9:02
399875,8/6/2020 9:08
400383,8/6/2020 9:05
400959,8/6/2020 11:09
401165,8/6/2020 9:10
402193,8/6/2020 9:35
403512,8/6/2020 21:12
403784,8/6/2020 10:35
404898,8/6/2020 19:06
405297,8/6/2020 19:25
405479,8/10/2020 13:12
405570,8/8/2020 16:08
405815,8/6/2020 12:48
406453,8/6/2020 10:44
406682,8/6/2020 9:01
408570,8/6/2020 9:09
408894,8/6/2020 11:07
409328,8/6/2020 12:36
410039,8/6/2020 9:18
410649,8/6/2020 11:20
410712,8/6/2020 10:22
410995,8/7/2020 2:10
411590,8/7/2020 19:06
411640,8/6/2020 11:16
411942,8/9/2020 19:17
412087,8/6/2020 9:04
412167,8/6/2020 9:10
412234,8/6/2020 9:27
412815,8/6/2020 9:09
413289,8/6/2020 9:38
413573,8/6/2020 10:06
415767,8/6/2020 19:16
416090,8/6/2020 9:03
416308,8/6/2020 9:20
416861,8/6/2020 15:32
417534,8/6/2020 12:48
418238,8/6/2020 10:30
418716,8/6/2020 15:30
420236,8/6/2020 14:54
420357,8/6/2020 9:11
420704,8/6/2020 9:01
421090,8/6/2020 9:02
421282,8/6/2020 10:42
421697,8/6/2020 16:52
422003,8/6/2020 9:02
422175,8/6/2020 9:01
422231,8/6/2020 9:04
422498,8/6/2020 9:24
422630,8/6/2020 9:19
422759,8/6/2020 9:03
423473,8/6/2020 9:14
423611,8/6/2020 9:17
423950,8/6/2020 9:24
424064,8/6/2020 9:49
424324,8/6/2020 10:28
424684,8/6/2020 9:48
424808,8/6/2020 9:46
427013,8/6/2020 10:42
427253,8/6/2020 9:13
428259,8/6/2020 9:15
428507,8/10/2020 7:41
429505,8/6/2020 17:09
430847,8/6/2020 9:02
431111,8/6/2020 10:08
431380,8/6/2020 9:16
431443,8/6/2020 15:05
431715,8/6/2020 9:08
432131,8/6/2020 10:04
432267,8/6/2020 9:31
432495,8/6/2020 10:01
432668,8/6/2020 15:17
432975,8/6/2020 9:09
433151,8/6/2020 9:05
433258,8/6/2020 9:40
433816,8/6/2020 9:02
434396,8/6/2020 18:09
434689,8/6/2020 9:01
434765,8/6/2020 18:19
435231,8/6/2020 18:57
435249,8/6/2020 22:15
436085,8/6/2020 9:15
437857,8/6/2020 18:41
438123,8/6/2020 9:53
438331,8/6/2020 10:01
438420,8/7/2020 8:33
438559,8/6/2020 11:06
438857,8/24/2020 1:37
4390,8/6/2020 9:21
439009,8/6/2020 9:34
439292,8/6/2020 23:59
441540,8/6/2020 10:06
441960,8/6/2020 9:37
442368,8/6/2020 18:23
442458,8/6/2020 14:26
442516,8/6/2020 10:09
442636,8/6/2020 9:37
442696,8/6/2020 9:01
442914,8/6/2020 10:54
442971,8/6/2020 10:46
443147,8/6/2020 20:42
443281,8/6/2020 9:07
443484,8/6/2020 9:08
443871,8/6/2020 9:15
444072,8/6/2020 9:49
444236,8/6/2020 9:29
444338,8/6/2020 12:36
444524,8/6/2020 9:21
444595,8/6/2020 10:42
445017,8/6/2020 10:44
445127,8/6/2020 9:04
445839,8/6/2020 9:56
446314,8/6/2020 9:02
446614,8/6/2020 9:34
4467,8/6/2020 9:34
447645,8/6/2020 12:02
447712,8/6/2020 9:57
448201,8/6/2020 9:17
449530,8/6/2020 11:01
449960,8/6/2020 9:08
450417,8/6/2020 9:48
450533,8/7/2020 11:16
452708,8/6/2020 9:44
452730,8/6/2020 9:19
452791,8/6/2020 14:30
452853,8/6/2020 9:07
452876,8/27/2020 12:37
452902,8/6/2020 9:22
453033,8/6/2020 22:42
453302,8/6/2020 15:48
453561,8/9/2020 21:57
454068,8/6/2020 9:51
455553,8/6/2020 10:35
455659,8/6/2020 9:07
455864,8/6/2020 9:05
455998,8/6/2020 9:15
456147,8/6/2020 9:57
456351,8/11/2020 19:20
456437,8/6/2020 16:57
456634,8/6/2020 9:28
456756,8/6/2020 9:08
456982,8/6/2020 13:57
457420,8/6/2020 10:32
457566,8/6/2020 9:12
457677,8/6/2020 12:21
458305,8/6/2020 10:43
458359,8/6/2020 13:07
458539,8/6/2020 9:03
458850,8/6/2020 9:11
4589,8/6/2020 22:11
459511,8/7/2020 16:54
460025,8/6/2020 9:02
460707,8/6/2020 23:22
462740,8/6/2020 9:26
463313,8/6/2020 11:42
463406,8/6/2020 9:25
463647,8/6/2020 10:09
463905,8/6/2020 9:01
4643,8/7/2020 12:57
464597,8/6/2020 9:43
464989,8/6/2020 9:41
465454,8/8/2020 23:35
465738,8/6/2020 9:56
466401,8/6/2020 14:29
467804,8/6/2020 9:38
468378,8/6/2020 15:44
468397,8/6/2020 21:28
468535,8/6/2020 11:56
468978,8/6/2020 20:21
469375,8/6/2020 12:33
469523,8/7/2020 18:45
469766,8/6/2020 11:03
469886,8/6/2020 20:36
469939,8/6/2020 9:10
470170,8/6/2020 9:04
470435,8/6/2020 14:50
470559,8/6/2020 9:38
470674,8/6/2020 17:24
470727,8/6/2020 10:30
470837,8/6/2020 10:38
471123,8/6/2020 10:51
471236,8/14/2020 0:13
471432,8/10/2020 7:13
471541,8/6/2020 9:40
471759,8/6/2020 20:48
472120,8/6/2020 16:20
472392,8/6/2020 9:29
472673,8/6/2020 15:10
473520,8/6/2020 10:01
473567,8/6/2020 12:02
473634,8/6/2020 9:40
474991,8/6/2020 9:23
475293,8/6/2020 9:05
475501,8/6/2020 9:30
475796,8/6/2020 10:01
475957,8/6/2020 9:13
476119,8/6/2020 9:21
476324,8/6/2020 9:07
476493,8/6/2020 10:42
476753,8/6/2020 9:24
477082,8/6/2020 9:09
477947,8/6/2020 9:37
478173,8/6/2020 11:41
478541,8/6/2020 20:08
478886,8/6/2020 9:39
478974,8/9/2020 14:06
479624,8/6/2020 9:33
479918,8/6/2020 20:08
481290,8/6/2020 10:33
481353,8/6/2020 9:49
481480,8/6/2020 9:09
481601,8/6/2020 9:25
481612,8/6/2020 9:46
481662,8/6/2020 14:48
481820,8/6/2020 10:15
482311,8/6/2020 11:45
482350,8/6/2020 9:30
482501,8/6/2020 9:51
482620,8/6/2020 12:37
482652,8/6/2020 12:07
482745,8/6/2020 10:30
482844,8/6/2020 9:17
483025,8/6/2020 9:06
483236,8/6/2020 11:21
483441,8/6/2020 11:59
483924,8/6/2020 9:10
483988,8/6/2020 10:10
484391,8/6/2020 10:18
484904,8/6/2020 9:58
485264,8/6/2020 13:28
485377,8/6/2020 12:08
485837,8/6/2020 10:18
486580,8/6/2020 16:35
486978,8/6/2020 12:53
487693,8/29/2020 22:38
488105,8/6/2020 9:22
488558,8/6/2020 9:07
488930,8/6/2020 9:45
488967,8/6/2020 9:14
489139,8/6/2020 10:00
48922,8/6/2020 10:46
489412,8/6/2020 10:24
489505,8/6/2020 10:40
490305,8/6/2020 9:03
490500,8/6/2020 20:35
490850,8/6/2020 10:57
491044,8/6/2020 20:10
491343,8/8/2020 6:34
491436,8/6/2020 9:04
491635,8/11/2020 11:56
491812,8/6/2020 9:05
491892,8/6/2020 14:21
492999,8/6/2020 12:36
493335,8/11/2020 23:42
49341,8/6/2020 9:01
493647,8/7/2020 12:39
493667,8/7/2020 8:26
493837,8/7/2020 12:37
493958,8/6/2020 11:34
494136,8/7/2020 23:45
494204,8/6/2020 9:18
494414,8/6/2020 10:37
494534,8/7/2020 8:15
494911,8/6/2020 9:10
495081,8/6/2020 9:01
495253,8/6/2020 9:06
495524,8/6/2020 9:16
495659,8/6/2020 9:05
495723,8/6/2020 12:45
495802,8/6/2020 11:05
496567,8/6/2020 9:11
496957,8/6/2020 9:24
497245,8/6/2020 11:13
497664,8/6/2020 9:04
499022,8/6/2020 9:55
499270,8/6/2020 9:04
500684,8/7/2020 14:47
501376,8/7/2020 13:09
501475,8/6/2020 12:01
50189,8/6/2020 9:56
502575,8/6/2020 20:45
502623,8/6/2020 21:29
502874,8/6/2020 12:31
502933,8/21/2020 4:50
502999,8/14/2020 0:58
503084,8/6/2020 11:44
503152,8/6/2020 10:36
503484,8/6/2020 9:36
504330,8/6/2020 12:08
505772,8/7/2020 20:35
505998,8/6/2020 9:58
506105,8/6/2020 9:43
506218,8/16/2020 16:45
507466,8/6/2020 13:00
508216,8/6/2020 10:22
508537,8/6/2020 13:54
508632,8/6/2020 9:03
508682,8/6/2020 9:03
508816,8/7/2020 7:56
509030,8/6/2020 12:39
509129,8/6/2020 9:39
509338,8/7/2020 22:28
509397,8/6/2020 13:09
509538,8/6/2020 9:22
509714,8/6/2020 10:28
509865,8/6/2020 10:05
509888,8/6/2020 9:21
509891,8/6/2020 10:41
510067,8/6/2020 9:01
510106,8/6/2020 9:42
51052,8/6/2020 9:43
510750,8/6/2020 9:02
511050,8/6/2020 9:19
511400,8/6/2020 9:35
513030,8/9/2020 2:38
513794,8/6/2020 12:15
514014,8/6/2020 15:20
514118,8/6/2020 17:57
514240,8/6/2020 12:01
516029,8/6/2020 9:44
516124,8/6/2020 21:21
516740,8/6/2020 21:42
517309,8/6/2020 22:50
517865,8/6/2020 15:49
518303,8/6/2020 11:16
519187,8/6/2020 9:27
520433,8/6/2020 11:27
520649,8/6/2020 9:14
521457,8/6/2020 9:15
521597,8/6/2020 11:28
522267,8/6/2020 9:32
522579,8/6/2020 15:09
523261,8/6/2020 9:29
52690,8/6/2020 9:46
532549,8/6/2020 10:06
53757,8/6/2020 10:01
546945,8/6/2020 9:15
54767,8/7/2020 10:07
54877,8/6/2020 14:02
5671,8/6/2020 17:39
577573,8/6/2020 9:20
579237,8/6/2020 9:04
579410,8/6/2020 9:26
579697,8/6/2020 9:44
579827,8/6/2020 9:20
579894,8/6/2020 9:22
579902,8/6/2020 9:29
579956,8/10/2020 10:29
580164,8/6/2020 10:11
580346,8/6/2020 11:56
580438,8/9/2020 10:22
580819,8/6/2020 9:08
580953,8/6/2020 12:00
581019,8/6/2020 22:04
581131,8/6/2020 9:02
581172,8/6/2020 9:21
581398,8/6/2020 21:54
581518,8/7/2020 18:08
581765,8/6/2020 9:41
581876,8/6/2020 9:27
58198,8/6/2020 9:28
582136,8/6/2020 14:26
582545,8/6/2020 21:02
582708,8/6/2020 9:07
582782,8/6/2020 9:18
582901,8/6/2020 12:38
583189,8/6/2020 12:05
583322,8/6/2020 9:50
583560,8/7/2020 7:00
583923,8/6/2020 9:57
584072,8/6/2020 10:06
584262,8/6/2020 9:23
584783,8/6/2020 12:47
586227,8/6/2020 13:11
586710,8/6/2020 9:56
587616,8/6/2020 19:45
587867,8/13/2020 16:56
58806,8/6/2020 16:38
588379,8/6/2020 9:30
589044,8/6/2020 9:02
589424,8/6/2020 10:10
589520,8/6/2020 11:07
589746,8/6/2020 10:17
589924,8/6/2020 12:29
590289,8/6/2020 9:19
590854,8/6/2020 16:17
591091,8/8/2020 0:45
591464,8/6/2020 11:08
591537,8/6/2020 13:56
591561,8/6/2020 15:40
591863,8/6/2020 9:03
592399,8/6/2020 9:05
592746,8/6/2020 11:04
593168,8/6/2020 9:09
593863,8/6/2020 9:06
593999,8/6/2020 10:23
594058,8/6/2020 9:35
594196,8/6/2020 17:57
594311,8/6/2020 9:09
594738,8/6/2020 9:21
595156,8/6/2020 9:02
595300,8/6/2020 10:30
595517,8/6/2020 13:06
595868,8/6/2020 10:19
597154,8/6/2020 18:08
597745,8/6/2020 9:02
597824,8/8/2020 13:33
598314,8/8/2020 17:18
598720,8/6/2020 15:43
600308,8/10/2020 14:31
602569,8/6/2020 11:15
603064,9/3/2020 9:21
603350,8/6/2020 9:29
603689,8/6/2020 9:32
603878,8/21/2020 18:46
604,8/6/2020 9:23
604508,8/8/2020 15:21
604751,8/6/2020 9:36
604914,8/6/2020 17:35
605089,8/6/2020 11:32
605618,8/6/2020 16:14
605643,8/6/2020 13:54
606014,8/6/2020 9:25
606228,8/6/2020 9:45
606281,8/6/2020 14:55
606750,8/6/2020 20:27
607043,8/6/2020 10:32
607843,8/6/2020 11:43
609574,8/6/2020 12:53
611003,8/6/2020 9:03
61149,8/6/2020 12:02
612073,8/27/2020 12:30
612317,8/11/2020 8:34
612732,8/6/2020 9:28
612985,8/6/2020 16:29
613209,8/6/2020 9:02
613754,8/6/2020 21:29
613847,8/6/2020 9:10
613938,8/19/2020 0:43
614114,8/6/2020 15:05
614257,8/6/2020 9:03
614468,8/6/2020 10:58
614910,8/6/2020 9:11
615076,8/6/2020 9:33
615759,8/6/2020 9:02
616647,8/6/2020 13:29
617024,8/6/2020 9:39
617202,8/6/2020 9:29
617420,8/9/2020 7:55
617854,8/6/2020 9:50
618345,8/6/2020 15:44
618514,8/6/2020 13:33
618822,8/6/2020 9:02
619173,8/7/2020 10:09
619703,8/6/2020 10:02
620241,8/28/2020 10:00
620629,8/6/2020 10:32
620814,8/6/2020 10:15
621692,8/6/2020 9:06
624922,8/6/2020 10:11
625376,8/6/2020 9:16
625750,8/6/2020 12:04
62612,8/6/2020 15:30
627821,8/6/2020 9:33
628051,8/8/2020 15:23
628490,8/11/2020 9:28
628882,8/18/2020 13:43
629873,8/6/2020 9:30
630013,8/6/2020 9:07
630721,8/6/2020 9:58
631507,8/6/2020 12:09
631603,8/6/2020 14:06
631698,8/6/2020 10:03
631829,8/6/2020 17:39
631916,8/6/2020 9:07
632218,8/7/2020 15:51
632513,8/6/2020 10:39
632670,8/6/2020 9:31
633091,8/6/2020 10:39
633149,8/6/2020 15:40
633707,8/6/2020 10:17
634033,8/6/2020 9:23
634644,8/7/2020 0:11
634704,8/6/2020 9:30
636556,8/6/2020 9:02
637293,8/7/2020 10:07
637550,8/6/2020 9:39
637863,8/6/2020 9:45
638574,8/6/2020 9:04
639850,8/6/2020 12:05
640463,8/6/2020 9:54
640820,8/6/2020 10:10
640988,8/6/2020 9:52
641134,8/7/2020 11:16
641418,8/11/2020 18:43
641937,8/6/2020 9:02
642373,8/7/2020 0:58
642785,8/6/2020 9:03
643100,8/6/2020 14:32
643243,8/6/2020 23:34
643450,8/6/2020 9:14
643607,8/6/2020 10:37
643676,8/29/2020 22:28
643839,8/13/2020 16:49
644155,8/6/2020 21:32
644359,8/6/2020 9:02
644478,8/6/2020 12:13
64466,8/6/2020 9:44
645296,8/6/2020 9:47
646224,8/6/2020 14:03
646283,8/6/2020 10:56
646874,8/6/2020 9:03
647203,8/6/2020 9:05
647370,8/6/2020 10:22
647884,8/6/2020 9:07
648384,8/6/2020 10:48
648994,8/6/2020 9:06
649127,8/6/2020 9:28
649269,8/6/2020 9:03
649385,8/7/2020 7:38
649660,8/6/2020 10:13
649991,8/6/2020 10:43
650893,8/6/2020 9:02
65102,8/6/2020 9:17
651300,8/6/2020 9:11
651417,8/6/2020 12:15
651535,8/6/2020 9:03
652408,8/6/2020 20:49
652493,8/7/2020 10:17
652669,8/7/2020 15:59
652693,8/6/2020 9:47
653703,8/6/2020 9:24
655020,8/6/2020 12:12
657585,8/6/2020 9:02
658005,8/6/2020 11:08
658255,8/6/2020 9:08
658589,8/6/2020 23:24
659148,8/6/2020 9:49
659455,8/6/2020 16:42
659957,8/6/2020 9:20
659999,8/6/2020 9:11
660341,8/6/2020 17:06
660521,8/6/2020 14:25
660833,8/6/2020 15:04
661951,8/6/2020 9:13
663806,8/6/2020 10:35
664484,8/6/2020 9:01
664804,8/6/2020 11:55
665056,8/6/2020 13:29
665810,8/6/2020 9:11
665963,8/6/2020 12:32
666892,8/6/2020 9:03
667044,8/6/2020 9:47
667524,8/6/2020 12:50
667924,8/6/2020 13:04
668564,8/6/2020 11:57
669531,8/8/2020 8:44
669841,8/6/2020 18:27
670226,8/7/2020 9:28
671131,8/7/2020 0:22
671266,8/6/2020 9:02
671709,8/6/2020 15:44
671815,8/6/2020 9:04
672758,8/6/2020 9:03
673113,8/6/2020 22:17
673371,8/6/2020 9:06
673952,8/6/2020 10:13
674664,8/6/2020 9:13
674891,8/6/2020 9:19
675374,8/6/2020 16:43
675488,8/6/2020 9:07
676107,8/6/2020 9:56
676175,8/6/2020 9:31
678265,8/6/2020 11:36
678537,8/6/2020 9:27
678985,8/6/2020 9:23
679390,8/6/2020 9:43
679761,8/6/2020 9:18
679932,8/6/2020 12:53
680166,8/7/2020 7:41
681689,8/6/2020 9:32
683389,8/6/2020 9:11
68381,8/6/2020 15:09
684291,8/6/2020 16:22
684805,8/6/2020 9:32
685170,8/6/2020 21:48
686255,8/6/2020 9:03
687304,8/6/2020 10:00
687829,8/6/2020 9:02
688138,8/6/2020 11:16
688543,8/6/2020 10:08
688688,8/6/2020 12:14
689869,8/6/2020 19:55
690773,8/6/2020 15:18
691072,8/7/2020 9:10
691187,8/6/2020 9:10
691373,8/6/2020 9:41
692042,8/6/2020 11:27
692094,8/6/2020 9:33
692277,8/6/2020 10:17
693897,8/6/2020 14:49
693999,8/9/2020 10:48
69433,8/6/2020 9:25
694559,8/6/2020 9:03
69474,8/6/2020 9:53
695082,8/6/2020 11:40
69512,8/6/2020 9:02
695289,8/6/2020 11:08
695987,8/6/2020 9:10
696133,8/6/2020 9:02
696723,8/9/2020 11:40
696811,8/7/2020 0:29
696849,8/6/2020 11:07
697175,8/6/2020 9:15
698023,8/6/2020 9:02
698287,8/6/2020 9:14
698356,8/6/2020 9:07
698461,8/6/2020 9:23
698584,8/6/2020 10:32
698992,8/6/2020 9:13
699008,8/6/2020 11:37
699376,8/6/2020 9:06
699449,8/6/2020 10:38
699475,8/6/2020 17:51
700323,8/6/2020 9:47
700883,8/6/2020 20:46
700973,8/6/2020 11:13
701077,8/6/2020 11:08
701702,8/6/2020 10:37
702883,8/6/2020 19:02
703249,8/6/2020 9:03
703391,8/6/2020 14:44
703456,8/9/2020 14:36
703738,8/6/2020 14:59
703779,8/6/2020 15:25
704063,8/6/2020 10:11
704255,8/6/2020 10:05
704482,8/6/2020 10:08
705051,8/6/2020 10:53
706456,8/6/2020 9:02
707394,8/10/2020 19:03
707881,8/6/2020 16:38
709132,8/6/2020 14:34
710046,8/6/2020 20:54
710342,8/6/2020 15:32
712177,8/6/2020 9:04
712447,8/6/2020 9:13
713552,8/6/2020 9:27
713795,8/6/2020 9:01
714017,8/6/2020 19:04
714265,8/9/2020 11:50
714427,8/6/2020 10:07
714551,8/6/2020 9:05
714749,8/6/2020 17:00
714885,8/6/2020 9:37
715084,8/6/2020 13:22
715994,8/6/2020 9:07
716413,8/6/2020 11:37
716888,8/6/2020 9:50
716991,8/7/2020 17:22
717993,8/6/2020 9:16
718637,8/6/2020 9:07
718809,8/6/2020 9:04
718986,8/6/2020 10:13
719225,8/6/2020 10:22
719416,8/25/2020 22:26
719678,8/6/2020 9:29
720044,8/6/2020 9:15
720490,8/6/2020 9:43
720656,8/6/2020 12:38
720945,8/6/2020 9:13
721223,8/6/2020 13:44
721373,8/6/2020 9:46
721591,8/6/2020 10:19
722411,8/6/2020 12:15
723461,8/6/2020 13:28
723622,8/6/2020 9:30
723867,8/6/2020 9:16
724389,8/6/2020 13:11
725037,8/6/2020 10:16
725108,8/6/2020 12:59
725388,8/9/2020 20:14
725649,8/6/2020 9:04
725792,8/6/2020 13:14
726115,8/6/2020 17:16
726575,8/6/2020 9:51
726880,8/6/2020 9:23
726996,8/6/2020 9:36
727766,8/7/2020 7:09
728019,8/6/2020 9:41
728127,8/6/2020 9:04
728658,8/6/2020 9:03
729276,8/6/2020 22:09
729726,8/6/2020 11:16
730066,8/6/2020 9:09
730317,8/6/2020 18:45
731000,8/6/2020 9:14
731054,8/6/2020 20:08
732075,8/6/2020 9:11
732619,8/6/2020 9:02
733515,8/6/2020 10:31
735072,8/7/2020 6:19
735330,8/15/2020 4:47
735663,8/6/2020 9:46
736159,8/6/2020 23:00
737723,8/6/2020 9:31
738372,8/6/2020 9:02
739223,8/6/2020 10:05
739770,8/6/2020 16:56
739957,8/6/2020 9:41
740041,8/6/2020 9:34
740440,8/6/2020 9:25
741722,8/6/2020 16:36
742549,8/6/2020 9:22
743582,8/6/2020 22:38
744042,8/6/2020 9:04
744176,8/6/2020 9:09
744628,8/6/2020 11:25
744858,8/6/2020 9:59
745013,8/6/2020 9:05
745171,8/6/2020 9:12
745221,8/6/2020 10:57
74526,8/6/2020 16:17
745526,8/10/2020 8:38
745775,8/6/2020 11:52
745923,8/6/2020 10:57
746469,8/6/2020 10:39
747153,8/6/2020 11:58
747495,8/6/2020 19:20
747623,8/6/2020 17:31
747917,8/6/2020 11:18
748035,8/6/2020 16:56
748376,8/6/2020 9:39
748537,8/6/2020 9:14
748936,8/8/2020 12:04
749406,8/6/2020 10:19
749606,8/6/2020 9:34
750244,8/6/2020 12:26
751361,8/6/2020 10:06
752002,8/6/2020 16:58
7524,8/6/2020 14:23
753133,8/6/2020 9:02
753348,8/6/2020 16:44
753681,8/16/2020 20:34
754258,8/6/2020 9:02
754262,8/6/2020 9:06
755196,8/6/2020 17:32
755318,8/6/2020 13:54
755616,8/6/2020 19:29
755692,8/6/2020 15:38
75592,8/6/2020 9:31
756245,8/6/2020 9:49
756500,8/6/2020 9:04
756748,8/6/2020 10:01
756798,8/6/2020 9:53
757303,8/6/2020 11:06
757410,8/6/2020 15:38
757587,8/6/2020 11:00
757677,8/6/2020 10:50
758106,8/17/2020 19:58
758273,8/6/2020 11:01
759377,8/6/2020 11:30
759614,8/13/2020 22:49
759869,8/6/2020 9:02
760280,8/6/2020 10:02
760832,8/9/2020 8:18
763260,8/6/2020 11:48
764009,8/6/2020 9:14
764365,8/6/2020 14:50
765552,8/6/2020 9:16
765811,8/6/2020 9:03
766998,8/29/2020 16:00
767807,8/6/2020 12:30
767813,8/6/2020 14:12
768052,8/7/2020 0:09
768345,8/6/2020 9:51
769351,8/6/2020 10:52
769639,8/6/2020 14:55
769800,8/6/2020 9:01
770188,8/6/2020 9:39
771000,8/6/2020 9:02
771115,8/6/2020 21:56
771301,8/6/2020 9:48
771405,8/6/2020 9:02
771829,8/6/2020 9:12
772239,8/6/2020 10:01
772372,8/8/2020 10:19
772434,8/6/2020 17:28
772503,8/6/2020 10:37
773036,8/6/2020 11:56
773554,8/6/2020 13:18
774867,8/12/2020 18:50
775021,8/7/2020 7:46
775372,8/6/2020 9:38
775883,8/6/2020 10:15
776137,8/6/2020 9:24
7765,8/6/2020 9:32
777096,8/7/2020 1:02
777756,8/6/2020 13:14
778003,8/6/2020 9:03
778792,8/6/2020 15:02
779090,8/7/2020 19:07
779294,8/7/2020 5:22
77979,8/9/2020 18:56
779938,8/6/2020 9:02
780658,8/6/2020 9:29
780870,8/6/2020 9:08
781084,8/6/2020 9:02
7812,8/6/2020 11:23
781542,8/6/2020 11:47
781760,8/6/2020 13:03
781921,8/6/2020 9:15
78206,8/6/2020 23:33
782527,8/6/2020 13:34
782610,8/6/2020 9:32
783128,8/6/2020 18:06
783309,8/20/2020 11:38
783505,8/6/2020 12:03
784034,8/6/2020 11:26
784150,8/6/2020 9:42
785129,8/6/2020 9:03
786045,8/6/2020 15:12
78632,8/18/2020 0:10
786617,8/6/2020 9:10
787055,8/6/2020 9:02
787581,8/6/2020 9:05
789600,8/6/2020 11:35
790565,8/6/2020 9:03
790997,8/6/2020 9:02
792769,8/6/2020 9:12
794699,8/6/2020 9:43
795079,8/6/2020 9:20
795885,8/6/2020 12:56
796285,8/6/2020 9:46
796571,8/6/2020 13:32
797773,8/6/2020 11:45
798186,8/6/2020 9:27
798565,8/6/2020 14:11
798673,8/6/2020 10:48
798807,8/6/2020 10:02
798981,8/6/2020 10:06
799226,8/6/2020 9:07
800684,8/6/2020 20:51
801074,8/6/2020 9:13
801613,8/6/2020 9:45
802150,8/7/2020 1:22
802456,8/6/2020 9:03
802522,8/24/2020 10:13
802908,8/6/2020 12:05
803004,8/6/2020 9:41
803035,8/6/2020 10:03
803070,8/7/2020 4:36
803243,8/8/2020 9:51
803352,8/6/2020 11:27
803648,8/6/2020 9:29
803687,8/6/2020 9:30
803952,8/6/2020 9:33
804063,8/6/2020 10:52
804151,8/6/2020 9:03
804380,8/6/2020 9:25
805033,8/6/2020 9:25
805452,8/6/2020 18:28
805803,8/6/2020 9:19
805924,8/6/2020 9:03
806171,8/8/2020 15:03
806226,8/6/2020 9:49
806631,8/6/2020 9:49
806936,8/6/2020 9:03
807369,8/6/2020 10:15
807655,8/6/2020 10:55
